Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
1970,AFGHANISTAN,456,119,183,59,13,,
1970,ALBANIA,1021,243,677,51,49,,
1970,ALGERIA,4111,265,1866,37,126,,
1970,ANGOLA,977,13,476,23,61,,
1970,ANTARCTIC FISHERIES,0,,0,,,,
1970,ANTIGUA & BARBUDA,126,,126,,0,,
1970,ARGENTINA,22562,897,17447,2806,645,,
1970,AUSTRALIA,40256,20277,18615,752,613,,
1970,AUSTRIA,13824,4858,6763,1548,654,,
1970,BAHAMAS,702,0,589,,113,,
1970,BAHRAIN,707,0,523,183,0,,
1970,BARBADOS,117,0,116,2,0,,
1970,BELGIUM,34257,13373,17830,2139,915,,
1970,BELIZE,33,,33,,0,,
1970,BENIN,77,,77,,0,,
1970,BERMUDA,62,0,62,,0,,
1970,BHUTAN,1,0,1,,0,,
1970,BRAZIL,25569,2430,21357,42,1224,,
1970,BRITISH VIRGIN ISLANDS,5,,5,,0,,
1970,BRUNEI (DARUSSALAM),2239,0,52,106,0,,
1970,BULGARIA,16700,9041,6936,225,499,,
1970,BURKINA FASO,39,,39,,0,,
1970,BURUNDI,17,0,17,,0,,
1970,CAMBODIA,320,9,306,,5,,
1970,CANADA,93124,16052,57689,17092,980,,
1970,CAPE VERDE,10,0,8,,2,,
1970,CAYMAN ISLANDS,10,,10,,0,,
1970,CENTRAL AFRICAN REPUBLIC,57,,57,,0,,
1970,CHAD,34,,34,,0,,
1970,CHILE,6726,1300,3930,646,278,,
1970,CHINA (MAINLAND),210422,181732,25831,1502,1357,,
1970,CHRISTMAS ISLAND,19,,19,,0,,
1970,COLOMBIA,7746,1585,4739,741,380,,
1970,COMOROS,8,,8,,0,,
1970,CONGO,156,,103,22,0,,
1970,COOK ISLANDS,3,,3,,0,,
1970,COSTA RICA,341,,316,,25,,
1970,COTE D IVOIRE,666,,612,,54,,
1970,CUBA,5092,47,4944,,101,,
1970,CYPRUS,465,0,429,,36,,
1970,CZECHOSLOVAKIA,55632,45132,8437,1056,1007,,
1970,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20058,18831,682,,545,,
1970,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),740,215,468,,57,,
1970,DENMARK,16935,2554,14026,,354,,
1970,DJIBOUTI,38,,38,,0,,
1970,DOMINICA,7,,7,,0,,
1970,DOMINICAN REPUBLIC,848,1,780,,67,,
1970,EAST & WEST PAKISTAN,6637,1331,3387,1286,350,,
1970,ECUADOR,1168,,947,9,45,,
1970,EGYPT,5914,335,4528,45,501,,
1970,EL SALVADOR,390,,368,,22,,
1970,EQUATORIAL GUINEA,10,,10,,0,,
1970,ETHIOPIA,451,0,426,,25,,
1970,FAEROE ISLANDS,70,1,69,,0,,
1970,FALKLAND ISLANDS (MALVINAS),3,2,1,,0,,
1970,FEDERAL REPUBLIC OF GERMANY,203756,97910,92800,7834,5212,,
1970,FIJI,142,0,134,,8,,
1970,FINLAND,11016,2356,8404,0,255,,
1970,FORMER DEMOCRATIC YEMEN,639,,639,,0,,
1970,FORMER GERMAN DEMOCRATIC REPUBLIC,76323,66728,8219,290,1086,,
1970,FORMER PANAMA CANAL ZONE,130,,130,0,0,,
1970,FORMER YEMEN,46,,46,,0,,
1970,FRANCE (INCLUDING MONACO),119720,39840,70785,5149,3945,,
1970,FRENCH GUIANA,0,,,,0,,
1970,FRENCH POLYNESIA,53,,53,,0,,
1970,GABON,568,,541,10,0,,
1970,GAMBIA,13,,13,,0,,
1970,GHANA,716,23,633,,60,,
1970,GIBRALTAR,19,0,19,,0,,
1970,GREECE,6590,1556,4375,,659,,
1970,GREENLAND,104,21,83,,0,,
1970,GRENADA,12,,12,,0,,
1970,GUADELOUPE,0,,,,0,,
1970,GUATEMALA,627,,597,,30,,
1970,GUINEA,216,,216,,0,,
1970,GUINEA BISSAU,19,,19,,0,,
1970,GUYANA,431,0,431,,0,,
1970,HAITI,105,0,97,,8,,
1970,HONDURAS,379,0,358,,21,,
1970,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2291,17,2216,,58,,
1970,HUNGARY,19090,12599,4337,1710,377,,
1970,ICELAND,379,1,367,,12,,
1970,INDIA,53216,37270,13464,252,1842,,
1970,INDONESIA,9769,118,7973,628,75,,
1970,IRAQ,6520,1,3116,411,185,,
1970,IRELAND,5294,2224,2953,,117,,
1970,ISLAMIC REPUBLIC OF IRAN,25054,344,8930,5611,350,,
1970,ISRAEL,4521,5,4263,64,188,,
1970,ITALY (INCLUDING SAN MARINO),80922,8974,61426,6024,4498,,
